tick,wall_ms,engine_playhead,timeline_playhead,fps,decoder_start,frames_shown,frame_pts,frame_idx,frame_displayed,queue_size,audio_pos_ms,audio_duration_ms,playback_rate,timer_ms
31,509.4,0.529845,0.529845,59.94,0.000000,31,0.500497,30,YES,23,445,259709,1.0,17
32,526.5,0.546935,0.546935,59.94,0.000000,32,0.517180,31,YES,23,497,259709,1.0,17
33,543.0,0.563451,0.563451,59.94,0.000000,33,0.533863,32,YES,23,497,259709,1.0,17
34,560.6,0.581079,0.581079,59.94,0.000000,34,0.550546,33,YES,23,497,259709,1.0,17
35,577.2,0.597649,0.597649,59.94,0.000000,35,0.567229,34,YES,23,523,259709,1.0,17
36,594.8,0.615273,0.615273,59.94,0.000000,36,0.583913,35,YES,23,523,259709,1.0,17
37,611.8,0.632269,0.632269,59.94,0.000000,37,0.600596,36,YES,23,575,259709,1.0,17
38,628.4,0.648851,0.648851,59.94,0.000000,38,0.617279,37,YES,23,575,259709,1.0,17
39,645.9,0.666381,0.666381,59.94,0.000000,39,0.633962,38,YES,23,575,259709,1.0,17
40,661.9,0.682410,0.682410,59.94,0.000000,40,0.650646,39,YES,23,628,259709,1.0,17
41,679.5,0.700005,0.700005,59.94,0.000000,41,0.667329,40,YES,23,628,259709,1.0,17
42,696.6,0.717036,0.717036,59.94,0.000000,42,0.684012,41,YES,23,628,259709,1.0,17
43,713.6,0.734094,0.734094,59.94,0.000000,44,0.717378,43,YES,22,680,259709,1.0,17
44,730.2,0.750650,0.750650,59.94,0.000000,45,0.734062,44,YES,23,680,259709,1.0,17
45,747.3,0.767761,0.767761,59.94,0.000000,46,0.750745,45,YES,23,680,259709,1.0,17
46,764.1,0.784597,0.784597,59.94,0.000000,47,0.767428,46,YES,23,732,259709,1.0,17
47,781.2,0.801679,0.801679,59.94,0.000000,48,0.784111,47,YES,23,732,259709,1.0,17
48,798.1,0.818554,0.818554,59.94,0.000000,49,0.800795,48,YES,23,732,259709,1.0,17
49,815.6,0.836032,0.836032,59.94,0.000000,50,0.817478,49,YES,23,784,259709,1.0,17
50,832.6,0.853098,0.853098,59.94,0.000000,51,0.834161,50,YES,23,784,259709,1.0,17
51,849.7,0.870227,0.870227,59.94,0.000000,52,0.850844,51,YES,23,784,259709,1.0,17
52,866.5,0.887011,0.887011,59.94,0.000000,53,0.867527,52,YES,23,836,259709,1.0,17
53,883.3,0.903828,0.903828,59.94,0.000000,54,0.884211,53,YES,23,836,259709,1.0,17
54,900.5,0.920939,0.920939,59.94,0.000000,55,0.900894,54,YES,23,836,259709,1.0,17
55,917.3,0.937793,0.937793,59.94,0.000000,56,0.917577,55,YES,23,889,259709,1.0,17
56,935.0,0.955478,0.955478,59.94,0.000000,57,0.934260,56,YES,23,889,259709,1.0,17
57,951.1,0.971536,0.971536,59.94,0.000000,58,0.950944,57,YES,23,889,259709,1.0,17
58,968.5,0.989023,0.989023,59.94,0.000000,59,0.967627,58,YES,23,941,259709,1.0,17
59,985.6,1.006098,1.006098,59.94,0.000000,60,0.984310,59,YES,23,941,259709,1.0,17
60,1002.2,1.022641,1.022641,59.94,0.000000,61,1.000993,60,YES,23,941,259709,1.0,17
61,1019.5,1.039994,1.039994,59.94,0.000000,62,1.017676,61,YES,23,993,259709,1.0,17
62,1036.5,1.056949,1.056949,59.94,0.000000,63,1.034360,62,YES,23,993,259709,1.0,17
63,1053.8,1.074322,1.074322,59.94,0.000000,64,1.051043,63,YES,23,993,259709,1.0,17
64,1070.9,1.091380,1.091380,59.94,0.000000,65,1.067726,64,YES,23,1045,259709,1.0,17
65,1087.5,1.107930,1.107930,59.94,0.000000,66,1.084409,65,YES,23,1045,259709,1.0,17
66,1104.1,1.124548,1.124548,59.94,0.000000,67,1.101093,66,YES,23,1045,259709,1.0,17
67,1121.2,1.141644,1.141644,59.94,0.000000,68,1.117776,67,YES,23,1098,259709,1.0,17
68,1138.1,1.158620,1.158620,59.94,0.000000,69,1.134459,68,YES,23,1098,259709,1.0,17
69,1155.7,1.176198,1.176198,59.94,0.000000,70,1.151142,69,YES,23,1098,259709,1.0,17
70,1172.0,1.192508,1.192508,59.94,0.000000,71,1.167825,70,YES,23,1150,259709,1.0,17
71,1189.5,1.209931,1.209931,59.94,0.000000,72,1.184509,71,YES,23,1150,259709,1.0,17
72,1206.8,1.227248,1.227248,59.94,0.000000,73,1.201192,72,YES,23,1150,259709,1.0,17
73,1223.7,1.244219,1.244219,59.94,0.000000,74,1.217875,73,YES,23,1176,259709,1.0,17
74,1240.1,1.260585,1.260585,59.94,0.000000,75,1.234558,74,YES,23,1176,259709,1.0,17
75,1257.7,1.278148,1.278148,59.94,0.000000,76,1.251241,75,YES,23,1176,259709,1.0,17
76,1274.7,1.295180,1.295180,59.94,0.000000,77,1.267925,76,YES,23,1228,259709,1.0,17
77,1291.7,1.312224,1.312224,59.94,0.000000,78,1.284608,77,YES,23,1228,259709,1.0,17
78,1308.3,1.328789,1.328789,59.94,0.000000,79,1.301291,78,YES,23,1228,259709,1.0,17
79,1325.9,1.346398,1.346398,59.94,0.000000,80,1.317974,79,YES,23,1281,259709,1.0,17
80,1343.0,1.363433,1.363433,59.94,0.000000,81,1.334658,80,YES,23,1281,259709,1.0,17
81,1359.5,1.379999,1.379999,59.94,0.000000,82,1.351341,81,YES,23,1281,259709,1.0,17
82,1376.1,1.396551,1.396551,59.94,0.000000,83,1.368024,82,YES,23,1333,259709,1.0,17
83,1393.2,1.413659,1.413659,59.94,0.000000,84,1.384707,83,YES,23,1333,259709,1.0,17
84,1410.8,1.431231,1.431231,59.94,0.000000,85,1.401390,84,YES,23,1333,259709,1.0,17
85,1427.3,1.447741,1.447741,59.94,0.000000,86,1.418074,85,YES,23,1385,259709,1.0,17
86,1445.1,1.465600,1.465600,59.94,0.000000,87,1.434757,86,YES,23,1385,259709,1.0,17
87,1461.0,1.481461,1.481461,59.94,0.000000,88,1.451440,87,YES,23,1437,259709,1.0,17
88,1478.5,1.498982,1.498982,59.94,0.000000,89,1.468123,88,YES,23,1437,259709,1.0,17
89,1495.6,1.516082,1.516082,59.94,0.000000,90,1.484807,89,YES,23,1437,259709,1.0,17
90,1512.1,1.532617,1.532617,59.94,0.000000,91,1.501490,90,YES,23,1490,259709,1.0,17
91,1529.2,1.549707,1.549707,59.94,0.000000,92,1.518173,91,YES,23,1490,259709,1.0,17
92,1546.3,1.566825,1.566825,59.94,0.000000,93,1.534856,92,YES,23,1490,259709,1.0,17
93,1563.4,1.583846,1.583846,59.94,0.000000,94,1.551539,93,YES,23,1542,259709,1.0,17
94,1580.0,1.600461,1.600461,59.94,0.000000,95,1.568223,94,YES,23,1542,259709,1.0,17
95,1597.6,1.618060,1.618060,59.94,0.000000,96,1.584906,95,YES,23,1542,259709,1.0,17
96,1614.6,1.635051,1.635051,59.94,0.000000,98,1.618272,97,YES,22,1594,259709,1.0,17
97,1631.6,1.652100,1.652100,59.94,0.000000,99,1.634956,98,YES,23,1594,259709,1.0,17
98,1648.2,1.668680,1.668680,59.94,0.000000,100,1.651639,99,YES,23,1594,259709,1.0,17
99,1665.8,1.686232,1.686232,59.94,0.000000,101,1.668322,100,YES,23,1646,259709,1.0,17
100,1682.9,1.703423,1.703423,59.94,0.000000,102,1.685005,101,YES,23,1646,259709,1.0,17
101,1699.4,1.719867,1.719867,59.94,0.000000,103,1.701688,102,YES,23,1646,259709,1.0,17
102,1816.4,1.836847,1.836847,59.94,0.000000,110,1.818471,109,YES,17,1803,259709,1.0,17
103,1818.3,1.838781,1.838781,59.94,0.000000,111,1.835154,110,YES,17,1803,259709,1.0,17
104,1835.4,1.855845,1.855845,59.94,0.000000,112,1.851837,111,YES,23,1803,259709,1.0,17
105,1852.9,1.873418,1.873418,59.94,0.000000,113,1.868521,112,YES,23,1803,259709,1.0,17
106,1869.4,1.889899,1.889899,59.94,0.000000,114,1.885204,113,YES,23,1829,259709,1.0,17
107,1886.0,1.906493,1.906493,59.94,0.000000,115,1.901887,114,YES,23,1829,259709,1.0,17
108,1903.1,1.923609,1.923609,59.94,0.000000,116,1.918570,115,YES,23,1829,259709,1.0,17
109,1920.1,1.940622,1.940622,59.94,0.000000,117,1.935254,116,YES,23,1881,259709,1.0,17
110,1937.2,1.957725,1.957725,59.94,0.000000,118,1.951937,117,YES,23,1881,259709,1.0,17
111,1954.9,1.975404,1.975404,59.94,0.000000,119,1.968620,118,YES,23,1881,259709,1.0,17
112,1971.8,1.992305,1.992305,59.94,0.000000,120,1.985303,119,YES,23,1934,259709,1.0,17
113,1988.4,2.008907,2.008907,59.94,0.000000,121,2.001986,120,YES,23,1934,259709,1.0,17
114,2005.2,2.025656,2.025656,59.94,0.000000,122,2.018670,121,YES,23,1934,259709,1.0,17
115,2022.2,2.042684,2.042684,59.94,0.000000,123,2.035353,122,YES,23,1986,259709,1.0,17
116,2039.6,2.060081,2.060081,59.94,0.000000,124,2.052036,123,YES,23,1986,259709,1.0,17
117,2056.7,2.077173,2.077173,59.94,0.000000,125,2.068719,124,YES,23,1986,259709,1.0,17
118,2073.2,2.093697,2.093697,59.94,0.000000,126,2.085402,125,YES,23,2038,259709,1.0,17
119,2090.9,2.111328,2.111328,59.94,0.000000,127,2.102086,126,YES,23,2038,259709,1.0,17
120,2107.4,2.127921,2.127921,59.94,0.000000,128,2.118769,127,YES,23,2038,259709,1.0,17
121,2124.0,2.144494,2.144494,59.94,0.000000,129,2.135452,128,YES,23,2090,259709,1.0,17
122,2141.6,2.162055,2.162055,59.94,0.000000,130,2.152135,129,YES,23,2090,259709,1.0,17
123,2158.6,2.179104,2.179104,59.94,0.000000,131,2.168819,130,YES,23,2090,259709,1.0,17
124,2175.7,2.196183,2.196183,59.94,0.000000,132,2.185502,131,YES,23,2143,259709,1.0,17
125,2192.3,2.212779,2.212779,59.94,0.000000,133,2.202185,132,YES,23,2143,259709,1.0,17
126,2209.9,2.230367,2.230367,59.94,0.000000,134,2.218868,133,YES,23,2143,259709,1.0,17
127,2226.0,2.246436,2.246436,59.94,0.000000,135,2.235551,134,YES,23,2195,259709,1.0,17
128,2243.1,2.263538,2.263538,59.94,0.000000,136,2.252235,135,YES,23,2195,259709,1.0,17
129,2260.1,2.280556,2.280556,59.94,0.000000,137,2.268918,136,YES,23,2195,259709,1.0,17
130,2277.1,2.297606,2.297606,59.94,0.000000,138,2.285601,137,YES,23,2247,259709,1.0,17
131,2294.8,2.315247,2.315247,59.94,0.000000,139,2.302284,138,YES,23,2247,259709,1.0,17
132,2311.8,2.332273,2.332273,59.94,0.000000,140,2.318968,139,YES,23,2299,259709,1.0,17
133,2328.4,2.348883,2.348883,59.94,0.000000,141,2.335651,140,YES,23,2299,259709,1.0,17
134,2345.2,2.365658,2.365658,59.94,0.000000,142,2.352334,141,YES,23,2299,259709,1.0,17
135,2362.1,2.382596,2.382596,59.94,0.000000,143,2.369017,142,YES,23,2325,259709,1.0,17
136,2379.6,2.400068,2.400068,59.94,0.000000,144,2.385700,143,YES,23,2325,259709,1.0,17
137,2396.6,2.417107,2.417107,59.94,0.000000,145,2.402384,144,YES,23,2325,259709,1.0,17
138,2413.2,2.433696,2.433696,59.94,0.000000,146,2.419067,145,YES,23,2378,259709,1.0,17
139,2430.2,2.450719,2.450719,59.94,0.000000,147,2.435750,146,YES,23,2378,259709,1.0,17
140,2447.4,2.467888,2.467888,59.94,0.000000,148,2.452433,147,YES,23,2378,259709,1.0,17
141,2463.9,2.484408,2.484408,59.94,0.000000,149,2.469117,148,YES,23,2430,259709,1.0,17
142,2481.0,2.501524,2.501524,59.94,0.000000,150,2.485800,149,YES,23,2430,259709,1.0,17
143,2498.1,2.518620,2.518620,59.94,0.000000,151,2.502483,150,YES,23,2430,259709,1.0,17
144,2515.7,2.536153,2.536153,59.94,0.000000,152,2.519166,151,YES,23,2482,259709,1.0,17
145,2532.3,2.552773,2.552773,59.94,0.000000,153,2.535849,152,YES,23,2482,259709,1.0,17
146,2549.4,2.569829,2.569829,59.94,0.000000,154,2.552533,153,YES,23,2482,259709,1.0,17
147,2566.4,2.586903,2.586903,59.94,0.000000,155,2.569216,154,YES,23,2534,259709,1.0,17
148,2583.0,2.603429,2.603429,59.94,0.000000,156,2.585899,155,YES,23,2534,259709,1.0,17
149,2600.0,2.620481,2.620481,59.94,0.000000,157,2.602582,156,YES,23,2534,259709,1.0,17
150,2617.6,2.638037,2.638037,59.94,0.000000,158,2.619266,157,YES,23,2587,259709,1.0,17
151,2634.1,2.654628,2.654628,59.94,0.000000,159,2.635949,158,YES,23,2587,259709,1.0,17
152,2651.7,2.672152,2.672152,59.94,0.000000,160,2.652632,159,YES,23,2587,259709,1.0,17
153,2668.2,2.688724,2.688724,59.94,0.000000,161,2.669315,160,YES,23,2639,259709,1.0,17
154,2685.8,2.706310,2.706310,59.94,0.000000,162,2.685998,161,YES,23,2639,259709,1.0,17
155,2702.9,2.723426,2.723426,59.94,0.000000,163,2.702682,162,YES,23,2639,259709,1.0,17
156,2719.5,2.739935,2.739935,59.94,0.000000,164,2.719365,163,YES,23,2691,259709,1.0,17
157,2736.0,2.756467,2.756467,59.94,0.000000,165,2.736048,164,YES,23,2691,259709,1.0,17
158,2753.0,2.773520,2.773520,59.94,0.000000,166,2.752731,165,YES,23,2691,259709,1.0,17
159,2770.2,2.790636,2.790636,59.94,0.000000,167,2.769414,166,YES,23,2743,259709,1.0,17
160,2787.7,2.808221,2.808221,59.94,0.000000,168,2.786098,167,YES,23,2743,259709,1.0,17
161,2805.0,2.825432,2.825432,59.94,0.000000,169,2.802781,168,YES,23,2743,259709,1.0,17
162,2821.9,2.842381,2.842381,59.94,0.000000,170,2.819464,169,YES,23,2796,259709,1.0,17
163,2838.4,2.858875,2.858875,59.94,0.000000,171,2.836147,170,YES,23,2796,259709,1.0,17
164,2855.0,2.875489,2.875489,59.94,0.000000,172,2.852831,171,YES,23,2796,259709,1.0,17
165,2872.0,2.892507,2.892507,59.94,0.000000,173,2.869514,172,YES,23,2848,259709,1.0,17
166,2889.1,2.909603,2.909603,59.94,0.000000,174,2.886197,173,YES,23,2848,259709,1.0,17
167,2906.2,2.926629,2.926629,59.94,0.000000,175,2.902880,174,YES,23,2848,259709,1.0,17
168,2923.3,2.943730,2.943730,59.94,0.000000,176,2.919563,175,YES,23,2900,259709,1.0,17
169,2940.8,2.961301,2.961301,59.94,0.000000,177,2.936247,176,YES,23,2900,259709,1.0,17
170,2957.4,2.977849,2.977849,59.94,0.000000,178,2.952930,177,YES,23,2900,259709,1.0,17
171,2975.1,2.995551,2.995551,59.94,0.000000,179,2.969613,178,YES,23,2926,259709,1.0,17
172,2991.0,3.011436,3.011436,59.94,0.000000,180,2.986296,179,YES,23,2926,259709,1.0,17
173,3008.5,3.028961,3.028961,59.94,0.000000,181,3.002980,180,YES,23,2926,259709,1.0,17
174,3025.7,3.046175,3.046175,59.94,0.000000,182,3.019663,181,YES,23,2979,259709,1.0,17
175,3042.3,3.062746,3.062746,59.94,0.000000,183,3.036346,182,YES,23,2979,259709,1.0,17
176,3059.7,3.080144,3.080144,59.94,0.000000,184,3.053029,183,YES,23,2979,259709,1.0,17
177,3076.1,3.096534,3.096534,59.94,0.000000,185,3.069712,184,YES,23,3031,259709,1.0,17
178,3093.8,3.114259,3.114259,59.94,0.000000,186,3.086396,185,YES,23,3031,259709,1.0,17
179,3110.1,3.130616,3.130616,59.94,0.000000,187,3.103079,186,YES,23,3031,259709,1.0,17
180,3127.2,3.147669,3.147669,59.94,0.000000,188,3.119762,187,YES,23,3083,259709,1.0,17
181,3144.1,3.164624,3.164624,59.94,0.000000,189,3.136445,188,YES,23,3083,259709,1.0,17
182,3161.3,3.181745,3.181745,59.94,0.000000,190,3.153129,189,YES,23,3135,259709,1.0,17
183,3178.2,3.198660,3.198660,59.94,0.000000,191,3.169812,190,YES,23,3135,259709,1.0,17
184,3195.2,3.215726,3.215726,59.94,0.000000,192,3.186495,191,YES,23,3135,259709,1.0,17
185,3212.2,3.232679,3.232679,59.94,0.000000,193,3.203178,192,YES,23,3188,259709,1.0,17
186,3229.2,3.249717,3.249717,59.94,0.000000,194,3.219861,193,YES,23,3188,259709,1.0,17
187,3247.0,3.267490,3.267490,59.94,0.000000,195,3.236545,194,YES,23,3188,259709,1.0,17
188,3263.8,3.284256,3.284256,59.94,0.000000,196,3.253228,195,YES,23,3240,259709,1.0,17
189,3280.8,3.301304,3.301304,59.94,0.000000,197,3.269911,196,YES,23,3240,259709,1.0,17
190,3297.2,3.317632,3.317632,59.94,0.000000,198,3.286594,197,YES,23,3240,259709,1.0,17
191,3314.2,3.334675,3.334675,59.94,0.000000,199,3.303278,198,YES,23,3292,259709,1.0,17
192,3331.6,3.352047,3.352047,59.94,0.000000,200,3.319961,199,YES,23,3292,259709,1.0,17
193,3348.0,3.368510,3.368510,59.94,0.000000,201,3.336644,200,YES,23,3292,259709,1.0,17
194,3365.3,3.385761,3.385761,59.94,0.000000,202,3.353327,201,YES,23,3344,259709,1.0,17
195,3382.5,3.403000,3.403000,59.94,0.000000,203,3.370010,202,YES,23,3344,259709,1.0,17
196,3399.9,3.420329,3.420329,59.94,0.000000,205,3.403377,204,YES,22,3344,259709,1.0,17
197,3416.0,3.436510,3.436510,59.94,0.000000,206,3.420060,205,YES,23,3396,259709,1.0,17
198,3434.0,3.454463,3.454463,59.94,0.000000,207,3.436743,206,YES,23,3396,259709,1.0,17
199,3450.6,3.471076,3.471076,59.94,0.000000,208,3.453427,207,YES,23,3396,259709,1.0,17
200,3467.9,3.488388,3.488388,59.94,0.000000,209,3.470110,208,YES,23,3449,259709,1.0,17
201,3484.4,3.504849,3.504849,59.94,0.000000,210,3.486793,209,YES,23,3449,259709,1.0,17
202,3501.8,3.522293,3.522293,59.94,0.000000,211,3.503476,210,YES,23,3449,259709,1.0,17
203,3518.3,3.538823,3.538823,59.94,0.000000,212,3.520159,211,YES,23,3475,259709,1.0,17
204,3535.6,3.556098,3.556098,59.94,0.000000,213,3.536843,212,YES,23,3475,259709,1.0,17
205,3552.2,3.572648,3.572648,59.94,0.000000,214,3.553526,213,YES,23,3475,259709,1.0,17
206,3569.3,3.589780,3.589780,59.94,0.000000,215,3.570209,214,YES,23,3527,259709,1.0,17
207,3586.4,3.606888,3.606888,59.94,0.000000,216,3.586892,215,YES,23,3527,259709,1.0,17
208,3603.5,3.623999,3.623999,59.94,0.000000,217,3.603575,216,YES,23,3527,259709,1.0,17
209,3620.2,3.640650,3.640650,59.94,0.000000,218,3.620259,217,YES,23,3579,259709,1.0,17
210,3637.5,3.657957,3.657957,59.94,0.000000,219,3.636942,218,YES,23,3579,259709,1.0,17
211,3654.0,3.674474,3.674474,59.94,0.000000,220,3.653625,219,YES,23,3579,259709,1.0,17
212,3671.7,3.692211,3.692211,59.94,0.000000,221,3.670308,220,YES,23,3632,259709,1.0,17
213,3688.9,3.709349,3.709349,59.94,0.000000,222,3.686992,221,YES,23,3632,259709,1.0,17
214,3816.1,3.836590,3.836590,59.94,0.000000,229,3.803774,228,YES,17,3632,259709,1.0,17
215,3824.3,3.844826,3.844826,59.94,0.000000,230,3.820457,229,YES,22,3788,259709,1.0,17
216,3841.9,3.862420,3.862420,59.94,0.000000,231,3.837141,230,YES,23,3788,259709,1.0,17
217,3858.1,3.878535,3.878535,59.94,0.000000,232,3.853824,231,YES,23,3788,259709,1.0,17
218,3875.3,3.895788,3.895788,59.94,0.000000,233,3.870507,232,YES,23,3841,259709,1.0,17
219,3892.7,3.913225,3.913225,59.94,0.000000,234,3.887190,233,YES,23,3841,259709,1.0,17
220,3909.6,3.930086,3.930086,59.94,0.000000,235,3.903873,234,YES,23,3841,259709,1.0,17
221,3926.4,3.946910,3.946910,59.94,0.000000,236,3.920557,235,YES,23,3893,259709,1.0,17
222,3943.5,3.964013,3.964013,59.94,0.000000,237,3.937240,236,YES,23,3893,259709,1.0,17
223,3960.1,3.980549,3.980549,59.94,0.000000,238,3.953923,237,YES,23,3893,259709,1.0,17
224,3977.3,3.997771,3.997771,59.94,0.000000,239,3.970606,238,YES,23,3945,259709,1.0,17
225,3994.2,4.014643,4.014643,59.94,0.000000,240,3.987290,239,YES,23,3945,259709,1.0,17
226,4011.6,4.032079,4.032079,59.94,0.000000,241,4.003973,240,YES,23,3997,259709,1.0,17
227,4028.9,4.049392,4.049392,59.94,0.000000,242,4.020656,241,YES,23,3997,259709,1.0,17
228,4235.1,4.255562,4.255562,59.94,0.000000,255,4.237538,254,YES,11,3997,259709,1.0,17
229,4250.0,4.270434,4.270434,59.94,0.000000,256,4.254221,255,YES,18,4206,259709,1.0,17
230,4266.2,4.286673,4.286673,59.94,0.000000,257,4.270904,256,YES,23,4232,259709,1.0,17
231,4283.8,4.304311,4.304311,59.94,0.000000,258,4.287587,257,YES,23,4232,259709,1.0,17
232,4300.3,4.320814,4.320814,59.94,0.000000,259,4.304271,258,YES,23,4232,259709,1.0,17
233,4317.6,4.338117,4.338117,59.94,0.000000,260,4.320954,259,YES,23,4285,259709,1.0,17
234,4334.1,4.354536,4.354536,59.94,0.000000,261,4.337637,260,YES,23,4285,259709,1.0,17
235,4351.1,4.371588,4.371588,59.94,0.000000,262,4.354320,261,YES,23,4285,259709,1.0,17
236,4368.8,4.389274,4.389274,59.94,0.000000,263,4.371004,262,YES,23,4337,259709,1.0,17
237,4385.6,4.406093,4.406093,59.94,0.000000,264,4.387687,263,YES,23,4337,259709,1.0,17
238,4402.8,4.423306,4.423306,59.94,0.000000,265,4.404370,264,YES,23,4337,259709,1.0,17
239,4419.6,4.440099,4.440099,59.94,0.000000,266,4.421053,265,YES,23,4389,259709,1.0,17
240,4436.1,4.456541,4.456541,59.94,0.000000,267,4.437736,266,YES,23,4389,259709,1.0,17
241,4453.6,4.474096,4.474096,59.94,0.000000,268,4.454420,267,YES,23,4389,259709,1.0,17
242,4470.7,4.491177,4.491177,59.94,0.000000,269,4.471103,268,YES,23,4441,259709,1.0,17
243,4487.7,4.508190,4.508190,59.94,0.000000,270,4.487786,269,YES,23,4441,259709,1.0,17
244,4504.1,4.524578,4.524578,59.94,0.000000,271,4.504469,270,YES,23,4441,259709,1.0,17
245,4521.5,4.541958,4.541958,59.94,0.000000,272,4.521153,271,YES,23,4494,259709,1.0,17
246,4538.6,4.559110,4.559110,59.94,0.000000,273,4.537836,272,YES,23,4494,259709,1.0,17
247,4555.6,4.576120,4.576120,59.94,0.000000,274,4.554519,273,YES,23,4494,259709,1.0,17
248,4572.0,4.592519,4.592519,59.94,0.000000,275,4.571202,274,YES,23,4546,259709,1.0,17
249,4589.9,4.610372,4.610372,59.94,0.000000,276,4.587885,275,YES,23,4546,259709,1.0,17
250,4606.5,4.626960,4.626960,59.94,0.000000,277,4.604569,276,YES,23,4546,259709,1.0,17
251,4623.6,4.644043,4.644043,59.94,0.000000,278,4.621252,277,YES,23,4598,259709,1.0,17
252,4640.1,4.660628,4.660628,59.94,0.000000,279,4.637935,278,YES,23,4598,259709,1.0,17
253,4657.5,4.678026,4.678026,59.94,0.000000,280,4.654618,279,YES,23,4598,259709,1.0,17
254,4674.4,4.694891,4.694891,59.94,0.000000,281,4.671302,280,YES,23,4650,259709,1.0,17
255,4691.5,4.711950,4.711950,59.94,0.000000,282,4.687985,281,YES,23,4650,259709,1.0,17
256,4708.7,4.729161,4.729161,59.94,0.000000,283,4.704668,282,YES,23,4650,259709,1.0,17
257,4725.8,4.746267,4.746267,59.94,0.000000,284,4.721351,283,YES,23,4676,259709,1.0,17
258,4742.5,4.762977,4.762977,59.94,0.000000,285,4.738034,284,YES,23,4676,259709,1.0,17
259,4759.4,4.779889,4.779889,59.94,0.000000,286,4.754718,285,YES,23,4676,259709,1.0,17
260,4776.8,4.797288,4.797288,59.94,0.000000,287,4.771401,286,YES,23,4729,259709,1.0,17
261,4793.0,4.813442,4.813442,59.94,0.000000,288,4.788084,287,YES,23,4729,259709,1.0,17
262,4810.1,4.830573,4.830573,59.94,0.000000,289,4.804767,288,YES,23,4729,259709,1.0,17
263,4827.1,4.847549,4.847549,59.94,0.000000,290,4.821451,289,YES,23,4781,259709,1.0,17
264,4844.1,4.864598,4.864598,59.94,0.000000,291,4.838134,290,YES,23,4781,259709,1.0,17
265,4861.8,4.882270,4.882270,59.94,0.000000,292,4.854817,291,YES,23,4833,259709,1.0,17
266,4878.7,4.899141,4.899141,59.94,0.000000,293,4.871500,292,YES,23,4833,259709,1.0,17
267,4895.7,4.916171,4.916171,59.94,0.000000,294,4.888183,293,YES,23,4833,259709,1.0,17
